,Unnamed: 0,DATE_FROM,DATE_TO,PRODUCT_TYPE,TENDER_NUMBER,PRODUCTNAME,CROSSBORDER_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_DEMAND_[MW],AT_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_IMPORT(-)_EXPORT(+)_[MW],BE_DEMAND_[MW],BE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],BE_IMPORT(-)_EXPORT(+)_[MW],CH_DEMAND_[MW],CH_SETTLEMENTCAPACITY_PRICE_[EUR/MW],CH_IMPORT(-)_EXPORT(+)_[MW],DE_DEMAND_[MW],DE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DE_IMPORT(-)_EXPORT(+)_[MW],FR_DEMAND_[MW],FR_SETTLEMENTCAPACITY_PRICE_[EUR/MW],FR_IMPORT(-)_EXPORT(+)_[MW],NL_DEMAND_[MW],NL_SETTLEMENTCAPACITY_PRICE_[EUR/MW],NL_IMPORT(-)_EXPORT(+)_[MW],SI_DEMAND_[MW],SI_SETTLEMENTCAPACITY_PRICE_[EUR/MW],SI_IMPORT(-)_EXPORT(+)_[MW],DK_DEMAND_[MW],DK_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DK_IMPORT(-)_EXPORT(+)_[MW],BLOCK_LENGTH
13673,13673,2021-07-23 17:00,23/07/2021,FCR,1,NEGPOS_16_20,77.16,71.000,77.160,-19.000,87.0,77.16,-58.0,67.000,54.560,100.000,562.0,77.16,50.0,508.000,77.160,-8.000,114.0,77.16,-47.0,15.000,77.160,-9.000,20.000,77.160,-9.000,4.0
13674,13674,2021-07-23 18:00,23/07/2021,FCR,1,NEGPOS_16_20,77.16,71.000,77.160,-19.000,87.0,77.16,-58.0,67.000,54.560,100.000,562.0,77.16,50.0,508.000,77.160,-8.000,114.0,77.16,-47.0,15.000,77.160,-9.000,20.000,77.160,-9.000,4.0
13675,13675,2021-07-23 19:00,23/07/2021,FCR,1,NEGPOS_16_20,77.16,71.000,77.160,-19.000,87.0,77.16,-58.0,67.000,54.560,100.000,562.0,77.16,50.0,508.000,77.160,-8.000,114.0,77.16,-47.0,15.000,77.160,-9.000,20.000,77.160,-9.000,4.0
13676,13676,2021-07-23 20:00,23/07/2021,FCR,1,NEGPOS_20_24,75.42,71.000,75.420,-15.000,87.0,75.42,-58.0,67.000,52.000,100.000,562.0,75.42,48.0,508.000,75.420,-8.000,114.0,75.42,-49.0,15.000,75.420,-9.000,20.000,75.420,-9.000,4.0
13677,13677,2021-07-23 21:00,23/07/2021,FCR,1,NEGPOS_20_24,75.42,71.000,75.420,-15.000,87.0,75.42,-58.0,67.000,52.000,100.000,562.0,75.42,48.0,508.000,75.420,-8.000,114.0,75.42,-49.0,15.000,75.420,-9.000,20.000,75.420,-9.000,4.0
13678,13678,2021-07-23 22:00,23/07/2021,FCR,1,NEGPOS_20_24,75.42,71.000,75.420,-15.000,87.0,75.42,-58.0,67.000,52.000,100.000,562.0,75.42,48.0,508.000,75.420,-8.000,114.0,75.42,-49.0,15.000,75.420,-9.000,20.000,75.420,-9.000,4.0
13679,13679,2021-07-23 23:00,23/07/2021,FCR,1,NEGPOS_20_24,75.42,71.000,75.420,-15.000,87.0,75.42,-58.0,67.000,52.000,100.000,562.0,75.42,48.0,508.000,75.420,-8.000,114.0,75.42,-49.0,15.000,75.420,-9.000,20.000,75.420,-9.000,4.0
13680,13680,2021-07-24 00:00,24/07/2021,FCR,1,NEGPOS_00_04,59.2,71.000,59.200,21.000,87.0,132.79,-60.0,67.000,59.200,63.000,562.0,59.2,112.0,508.000,59.200,-65.000,114.0,59.2,-47.0,15.000,59.200,-10.000,20.000,63.490,-14.000,4.0
13681,13681,2021-07-24 01:00,24/07/2021,FCR,1,NEGPOS_00_04,59.2,71.000,59.200,21.000,87.0,132.79,-60.0,67.000,59.200,63.000,562.0,59.2,112.0,508.000,59.200,-65.000,114.0,59.2,-47.0,15.000,59.200,-10.000,20.000,63.490,-14.000,4.0
13682,13682,2021-07-24 02:00,24/07/2021,FCR,1,NEGPOS_00_04,59.2,71.000,59.200,21.000,87.0,132.79,-60.0,67.000,59.200,63.000,562.0,59.2,112.0,508.000,59.200,-65.000,114.0,59.2,-47.0,15.000,59.200,-10.000,20.000,63.490,-14.000,4.0
13683,13683,2021-07-24 03:00,24/07/2021,FCR,1,NEGPOS_00_04,59.2,71.000,59.200,21.000,87.0,132.79,-60.0,67.000,59.200,63.000,562.0,59.2,112.0,508.000,59.200,-65.000,114.0,59.2,-47.0,15.000,59.200,-10.000,20.000,63.490,-14.000,4.0
13684,13684,2021-07-24 04:00,24/07/2021,FCR,1,NEGPOS_04_08,60.4,71.000,60.400,17.000,87.0,74.86,-60.0,67.000,60.400,71.000,562.0,60.4,102.0,508.000,60.400,-59.000,114.0,60.4,-47.0,15.000,60.400,-10.000,20.000,65.910,-14.000,4.0
13685,13685,2021-07-24 05:00,24/07/2021,FCR,1,NEGPOS_04_08,60.4,71.000,60.400,17.000,87.0,74.86,-60.0,67.000,60.400,71.000,562.0,60.4,102.0,508.000,60.400,-59.000,114.0,60.4,-47.0,15.000,60.400,-10.000,20.000,65.910,-14.000,4.0
13686,13686,2021-07-24 06:00,24/07/2021,FCR,1,NEGPOS_04_08,60.4,71.000,60.400,17.000,87.0,74.86,-60.0,67.000,60.400,71.000,562.0,60.4,102.0,508.000,60.400,-59.000,114.0,60.4,-47.0,15.000,60.400,-10.000,20.000,65.910,-14.000,4.0
13687,13687,2021-07-24 07:00,24/07/2021,FCR,1,NEGPOS_04_08,60.4,71.000,60.400,17.000,87.0,74.86,-60.0,67.000,60.400,71.000,562.0,60.4,102.0,508.000,60.400,-59.000,114.0,60.4,-47.0,15.000,60.400,-10.000,20.000,65.910,-14.000,4.0
13688,13688,2021-07-24 08:00,24/07/2021,FCR,1,NEGPOS_08_12,60.64,71.000,60.640,34.000,87.0,67.31,-60.0,67.000,60.640,73.000,562.0,60.64,97.0,508.000,60.640,-67.000,114.0,60.64,-47.0,15.000,60.640,-15.000,20.000,60.640,-12.000,4.0
13689,13689,2021-07-24 09:00,24/07/2021,FCR,1,NEGPOS_08_12,60.64,71.000,60.640,34.000,87.0,67.31,-60.0,67.000,60.640,73.000,562.0,60.64,97.0,508.000,60.640,-67.000,114.0,60.64,-47.0,15.000,60.640,-15.000,20.000,60.640,-12.000,4.0
13690,13690,2021-07-24 10:00,24/07/2021,FCR,1,NEGPOS_08_12,60.64,71.000,60.640,34.000,87.0,67.31,-60.0,67.000,60.640,73.000,562.0,60.64,97.0,508.000,60.640,-67.000,114.0,60.64,-47.0,15.000,60.640,-15.000,20.000,60.640,-12.000,4.0
13691,13691,2021-07-24 11:00,24/07/2021,FCR,1,NEGPOS_08_12,60.64,71.000,60.640,34.000,87.0,67.31,-60.0,67.000,60.640,73.000,562.0,60.64,97.0,508.000,60.640,-67.000,114.0,60.64,-47.0,15.000,60.640,-15.000,20.000,60.640,-12.000,4.0
13692,13692,2021-07-24 12:00,24/07/2021,FCR,1,NEGPOS_12_16,74.0,71.000,74.000,18.000,87.0,140.94,-60.0,67.000,74.000,76.000,562.0,74.0,61.0,508.000,74.000,-35.000,114.0,74.0,-47.0,15.000,74.000,-4.000,20.000,74.000,-9.000,4.0
13693,13693,2021-07-24 13:00,24/07/2021,FCR,1,NEGPOS_12_16,74.0,71.000,74.000,18.000,87.0,140.94,-60.0,67.000,74.000,76.000,562.0,74.0,61.0,508.000,74.000,-35.000,114.0,74.0,-47.0,15.000,74.000,-4.000,20.000,74.000,-9.000,4.0
13694,13694,2021-07-24 14:00,24/07/2021,FCR,1,NEGPOS_12_16,74.0,71.000,74.000,18.000,87.0,140.94,-60.0,67.000,74.000,76.000,562.0,74.0,61.0,508.000,74.000,-35.000,114.0,74.0,-47.0,15.000,74.000,-4.000,20.000,74.000,-9.000,4.0
13695,13695,2021-07-24 15:00,24/07/2021,FCR,1,NEGPOS_12_16,74.0,71.000,74.000,18.000,87.0,140.94,-60.0,67.000,74.000,76.000,562.0,74.0,61.0,508.000,74.000,-35.000,114.0,74.0,-47.0,15.000,74.000,-4.000,20.000,74.000,-9.000,4.0
13696,13696,2021-07-24 16:00,24/07/2021,FCR,1,NEGPOS_16_20,61.17,71.000,61.170,46.000,87.0,61.17,-58.0,67.000,61.170,66.000,562.0,61.17,59.0,508.000,61.170,-41.000,114.0,61.17,-47.0,15.000,61.170,-15.000,20.000,61.170,-10.000,4.0
13697,13697,2021-07-24 17:00,24/07/2021,FCR,1,NEGPOS_16_20,61.17,71.000,61.170,46.000,87.0,61.17,-58.0,67.000,61.170,66.000,562.0,61.17,59.0,508.000,61.170,-41.000,114.0,61.17,-47.0,15.000,61.170,-15.000,20.000,61.170,-10.000,4.0
13698,13698,2021-07-24 18:00,24/07/2021,FCR,1,NEGPOS_16_20,61.17,71.000,61.170,46.000,87.0,61.17,-58.0,67.000,61.170,66.000,562.0,61.17,59.0,508.000,61.170,-41.000,114.0,61.17,-47.0,15.000,61.170,-15.000,20.000,61.170,-10.000,4.0
13699,13699,2021-07-24 19:00,24/07/2021,FCR,1,NEGPOS_16_20,61.17,71.000,61.170,46.000,87.0,61.17,-58.0,67.000,61.170,66.000,562.0,61.17,59.0,508.000,61.170,-41.000,114.0,61.17,-47.0,15.000,61.170,-15.000,20.000,61.170,-10.000,4.0
13700,13700,2021-07-24 20:00,24/07/2021,FCR,1,NEGPOS_20_24,48.4,71.000,48.400,26.000,87.0,48.4,-58.0,67.000,42.720,100.000,562.0,48.4,73.0,508.000,48.400,-65.000,114.0,48.4,-49.0,15.000,48.400,-15.000,20.000,48.400,-12.000,4.0
13701,13701,2021-07-24 21:00,24/07/2021,FCR,1,NEGPOS_20_24,48.4,71.000,48.400,26.000,87.0,48.4,-58.0,67.000,42.720,100.000,562.0,48.4,73.0,508.000,48.400,-65.000,114.0,48.4,-49.0,15.000,48.400,-15.000,20.000,48.400,-12.000,4.0
13702,13702,2021-07-24 22:00,24/07/2021,FCR,1,NEGPOS_20_24,48.4,71.000,48.400,26.000,87.0,48.4,-58.0,67.000,42.720,100.000,562.0,48.4,73.0,508.000,48.400,-65.000,114.0,48.4,-49.0,15.000,48.400,-15.000,20.000,48.400,-12.000,4.0
13703,13703,2021-07-24 23:00,24/07/2021,FCR,1,NEGPOS_20_24,48.4,71.000,48.400,26.000,87.0,48.4,-58.0,67.000,42.720,100.000,562.0,48.4,73.0,508.000,48.400,-65.000,114.0,48.4,-49.0,15.000,48.400,-15.000,20.000,48.400,-12.000,4.0
13704,13704,2021-07-25 00:00,25/07/2021,FCR,1,NEGPOS_00_04,64.8,71.000,64.800,47.000,87.0,130.46,-60.0,67.000,64.800,51.000,562.0,64.8,87.0,508.000,64.800,-58.000,114.0,64.8,-49.0,15.000,64.800,-8.000,20.000,64.800,-10.000,4.0
13705,13705,2021-07-25 01:00,25/07/2021,FCR,1,NEGPOS_00_04,64.8,71.000,64.800,47.000,87.0,130.46,-60.0,67.000,64.800,51.000,562.0,64.8,87.0,508.000,64.800,-58.000,114.0,64.8,-49.0,15.000,64.800,-8.000,20.000,64.800,-10.000,4.0
13706,13706,2021-07-25 02:00,25/07/2021,FCR,1,NEGPOS_00_04,64.8,71.000,64.800,47.000,87.0,130.46,-60.0,67.000,64.800,51.000,562.0,64.8,87.0,508.000,64.800,-58.000,114.0,64.8,-49.0,15.000,64.800,-8.000,20.000,64.800,-10.000,4.0
13707,13707,2021-07-25 03:00,25/07/2021,FCR,1,NEGPOS_00_04,64.8,71.000,64.800,47.000,87.0,130.46,-60.0,67.000,64.800,51.000,562.0,64.8,87.0,508.000,64.800,-58.000,114.0,64.8,-49.0,15.000,64.800,-8.000,20.000,64.800,-10.000,4.0
13708,13708,2021-07-25 04:00,25/07/2021,FCR,1,NEGPOS_04_08,65.0,71.000,65.000,43.000,87.0,71.07,-60.0,67.000,65.000,59.000,562.0,65.0,103.0,508.000,65.000,-72.000,114.0,65.0,-49.0,15.000,65.000,-11.000,20.000,65.000,-10.000,4.0
13709,13709,2021-07-25 05:00,25/07/2021,FCR,1,NEGPOS_04_08,65.0,71.000,65.000,43.000,87.0,71.07,-60.0,67.000,65.000,59.000,562.0,65.0,103.0,508.000,65.000,-72.000,114.0,65.0,-49.0,15.000,65.000,-11.000,20.000,65.000,-10.000,4.0
13710,13710,2021-07-25 06:00,25/07/2021,FCR,1,NEGPOS_04_08,65.0,71.000,65.000,43.000,87.0,71.07,-60.0,67.000,65.000,59.000,562.0,65.0,103.0,508.000,65.000,-72.000,114.0,65.0,-49.0,15.000,65.000,-11.000,20.000,65.000,-10.000,4.0
13711,13711,2021-07-25 07:00,25/07/2021,FCR,1,NEGPOS_04_08,65.0,71.000,65.000,43.000,87.0,71.07,-60.0,67.000,65.000,59.000,562.0,65.0,103.0,508.000,65.000,-72.000,114.0,65.0,-49.0,15.000,65.000,-11.000,20.000,65.000,-10.000,4.0
13712,13712,2021-07-25 08:00,25/07/2021,FCR,1,NEGPOS_08_12,72.0,71.000,72.000,29.000,87.0,72.0,-58.0,67.000,72.000,69.000,562.0,72.0,104.0,508.000,72.000,-79.000,114.0,72.0,-47.0,15.000,72.000,-8.000,20.000,72.000,-9.000,4.0
13713,13713,2021-07-25 09:00,25/07/2021,FCR,1,NEGPOS_08_12,72.0,71.000,72.000,29.000,87.0,72.0,-58.0,67.000,72.000,69.000,562.0,72.0,104.0,508.000,72.000,-79.000,114.0,72.0,-47.0,15.000,72.000,-8.000,20.000,72.000,-9.000,4.0
13714,13714,2021-07-25 10:00,25/07/2021,FCR,1,NEGPOS_08_12,72.0,71.000,72.000,29.000,87.0,72.0,-58.0,67.000,72.000,69.000,562.0,72.0,104.0,508.000,72.000,-79.000,114.0,72.0,-47.0,15.000,72.000,-8.000,20.000,72.000,-9.000,4.0
13715,13715,2021-07-25 11:00,25/07/2021,FCR,1,NEGPOS_08_12,72.0,71.000,72.000,29.000,87.0,72.0,-58.0,67.000,72.000,69.000,562.0,72.0,104.0,508.000,72.000,-79.000,114.0,72.0,-47.0,15.000,72.000,-8.000,20.000,72.000,-9.000,4.0
13716,13716,2021-07-25 12:00,25/07/2021,FCR,1,NEGPOS_12_16,79.88,71.000,79.880,52.000,87.0,136.55,-60.0,67.000,79.880,44.000,562.0,79.88,79.0,508.000,79.880,-49.000,114.0,79.88,-47.0,15.000,79.880,-10.000,20.000,79.880,-9.000,4.0
13717,13717,2021-07-25 13:00,25/07/2021,FCR,1,NEGPOS_12_16,79.88,71.000,79.880,52.000,87.0,136.55,-60.0,67.000,79.880,44.000,562.0,79.88,79.0,508.000,79.880,-49.000,114.0,79.88,-47.0,15.000,79.880,-10.000,20.000,79.880,-9.000,4.0
13718,13718,2021-07-25 14:00,25/07/2021,FCR,1,NEGPOS_12_16,79.88,71.000,79.880,52.000,87.0,136.55,-60.0,67.000,79.880,44.000,562.0,79.88,79.0,508.000,79.880,-49.000,114.0,79.88,-47.0,15.000,79.880,-10.000,20.000,79.880,-9.000,4.0
13719,13719,2021-07-25 15:00,25/07/2021,FCR,1,NEGPOS_12_16,79.88,71.000,79.880,52.000,87.0,136.55,-60.0,67.000,79.880,44.000,562.0,79.88,79.0,508.000,79.880,-49.000,114.0,79.88,-47.0,15.000,79.880,-10.000,20.000,79.880,-9.000,4.0
13720,13720,2021-07-25 16:00,25/07/2021,FCR,1,NEGPOS_16_20,65.84,71.000,65.840,43.000,87.0,65.84,-58.0,67.000,65.840,74.000,562.0,65.84,79.0,508.000,65.840,-62.000,114.0,65.84,-47.0,15.000,65.840,-15.000,20.000,65.840,-14.000,4.0
13721,13721,2021-07-25 17:00,25/07/2021,FCR,1,NEGPOS_16_20,65.84,71.000,65.840,43.000,87.0,65.84,-58.0,67.000,65.840,74.000,562.0,65.84,79.0,508.000,65.840,-62.000,114.0,65.84,-47.0,15.000,65.840,-15.000,20.000,65.840,-14.000,4.0
13722,13722,2021-07-25 18:00,25/07/2021,FCR,1,NEGPOS_16_20,65.84,71.000,65.840,43.000,87.0,65.84,-58.0,67.000,65.840,74.000,562.0,65.84,79.0,508.000,65.840,-62.000,114.0,65.84,-47.0,15.000,65.840,-15.000,20.000,65.840,-14.000,4.0
13723,13723,2021-07-25 19:00,25/07/2021,FCR,1,NEGPOS_16_20,65.84,71.000,65.840,43.000,87.0,65.84,-58.0,67.000,65.840,74.000,562.0,65.84,79.0,508.000,65.840,-62.000,114.0,65.84,-47.0,15.000,65.840,-15.000,20.000,65.840,-14.000,4.0
13724,13724,2021-07-25 20:00,25/07/2021,FCR,1,NEGPOS_20_24,42.16,71.000,42.160,15.000,87.0,49.39,-60.0,67.000,42.160,76.000,562.0,42.16,79.0,508.000,42.160,-30.000,114.0,42.16,-49.0,15.000,42.160,-15.000,20.000,64.560,-14.000,4.0
13725,13725,2021-07-25 21:00,25/07/2021,FCR,1,NEGPOS_20_24,42.16,71.000,42.160,15.000,87.0,49.39,-60.0,67.000,42.160,76.000,562.0,42.16,79.0,508.000,42.160,-30.000,114.0,42.16,-49.0,15.000,42.160,-15.000,20.000,64.560,-14.000,4.0
13726,13726,2021-07-25 22:00,25/07/2021,FCR,1,NEGPOS_20_24,42.16,71.000,42.160,15.000,87.0,49.39,-60.0,67.000,42.160,76.000,562.0,42.16,79.0,508.000,42.160,-30.000,114.0,42.16,-49.0,15.000,42.160,-15.000,20.000,64.560,-14.000,4.0
13727,13727,2021-07-25 23:00,25/07/2021,FCR,1,NEGPOS_20_24,42.16,71.000,42.160,15.000,87.0,49.39,-60.0,67.000,42.160,76.000,562.0,42.16,79.0,508.000,42.160,-30.000,114.0,42.16,-49.0,15.000,42.160,-15.000,20.000,64.560,-14.000,4.0
13728,13728,2021-07-26 00:00,26/07/2021,FCR,1,NEGPOS_00_04,56.0,71.000,56.000,50.000,87.0,110.12,-60.0,67.000,56.000,75.000,562.0,56.0,77.0,508.000,56.000,-72.000,114.0,56.0,-49.0,15.000,56.000,-10.000,20.000,56.000,-11.000,4.0
13729,13729,2021-07-26 01:00,26/07/2021,FCR,1,NEGPOS_00_04,56.0,71.000,56.000,50.000,87.0,110.12,-60.0,67.000,56.000,75.000,562.0,56.0,77.0,508.000,56.000,-72.000,114.0,56.0,-49.0,15.000,56.000,-10.000,20.000,56.000,-11.000,4.0
13730,13730,2021-07-26 02:00,26/07/2021,FCR,1,NEGPOS_00_04,56.0,71.000,56.000,50.000,87.0,110.12,-60.0,67.000,56.000,75.000,562.0,56.0,77.0,508.000,56.000,-72.000,114.0,56.0,-49.0,15.000,56.000,-10.000,20.000,56.000,-11.000,4.0
13731,13731,2021-07-26 03:00,26/07/2021,FCR,1,NEGPOS_00_04,56.0,71.000,56.000,50.000,87.0,110.12,-60.0,67.000,56.000,75.000,562.0,56.0,77.0,508.000,56.000,-72.000,114.0,56.0,-49.0,15.000,56.000,-10.000,20.000,56.000,-11.000,4.0
13732,13732,2021-07-26 04:00,26/07/2021,FCR,1,NEGPOS_04_08,63.0,71.000,63.000,54.000,87.0,63.0,-58.0,67.000,63.000,87.000,562.0,63.0,62.0,508.000,63.000,-75.000,114.0,63.0,-49.0,15.000,63.000,-10.000,20.000,63.000,-11.000,4.0
13733,13733,2021-07-26 05:00,26/07/2021,FCR,1,NEGPOS_04_08,63.0,71.000,63.000,54.000,87.0,63.0,-58.0,67.000,63.000,87.000,562.0,63.0,62.0,508.000,63.000,-75.000,114.0,63.0,-49.0,15.000,63.000,-10.000,20.000,63.000,-11.000,4.0
13734,13734,2021-07-26 06:00,26/07/2021,FCR,1,NEGPOS_04_08,63.0,71.000,63.000,54.000,87.0,63.0,-58.0,67.000,63.000,87.000,562.0,63.0,62.0,508.000,63.000,-75.000,114.0,63.0,-49.0,15.000,63.000,-10.000,20.000,63.000,-11.000,4.0
13735,13735,2021-07-26 07:00,26/07/2021,FCR,1,NEGPOS_04_08,63.0,71.000,63.000,54.000,87.0,63.0,-58.0,67.000,63.000,87.000,562.0,63.0,62.0,508.000,63.000,-75.000,114.0,63.0,-49.0,15.000,63.000,-10.000,20.000,63.000,-11.000,4.0
13736,13736,2021-07-26 08:00,26/07/2021,FCR,1,NEGPOS_08_12,61.0,71.000,61.000,65.000,87.0,61.0,-58.0,67.000,48.000,100.000,562.0,61.0,40.0,508.000,61.000,-73.000,114.0,61.0,-48.0,15.000,61.000,-15.000,20.000,61.000,-11.000,4.0
13737,13737,2021-07-26 09:00,26/07/2021,FCR,1,NEGPOS_08_12,61.0,71.000,61.000,65.000,87.0,61.0,-58.0,67.000,48.000,100.000,562.0,61.0,40.0,508.000,61.000,-73.000,114.0,61.0,-48.0,15.000,61.000,-15.000,20.000,61.000,-11.000,4.0
13738,13738,2021-07-26 10:00,26/07/2021,FCR,1,NEGPOS_08_12,61.0,71.000,61.000,65.000,87.0,61.0,-58.0,67.000,48.000,100.000,562.0,61.0,40.0,508.000,61.000,-73.000,114.0,61.0,-48.0,15.000,61.000,-15.000,20.000,61.000,-11.000,4.0
13739,13739,2021-07-26 11:00,26/07/2021,FCR,1,NEGPOS_08_12,61.0,71.000,61.000,65.000,87.0,61.0,-58.0,67.000,48.000,100.000,562.0,61.0,40.0,508.000,61.000,-73.000,114.0,61.0,-48.0,15.000,61.000,-15.000,20.000,61.000,-11.000,4.0
13740,13740,2021-07-26 12:00,26/07/2021,FCR,1,NEGPOS_12_16,59.0,71.000,59.000,95.000,87.0,115.34,-60.0,67.000,52.000,100.000,562.0,59.0,20.0,508.000,59.000,-87.000,114.0,59.0,-48.0,15.000,59.000,-10.000,20.000,59.000,-10.000,4.0
13741,13741,2021-07-26 13:00,26/07/2021,FCR,1,NEGPOS_12_16,59.0,71.000,59.000,95.000,87.0,115.34,-60.0,67.000,52.000,100.000,562.0,59.0,20.0,508.000,59.000,-87.000,114.0,59.0,-48.0,15.000,59.000,-10.000,20.000,59.000,-10.000,4.0
13742,13742,2021-07-26 14:00,26/07/2021,FCR,1,NEGPOS_12_16,59.0,71.000,59.000,95.000,87.0,115.34,-60.0,67.000,52.000,100.000,562.0,59.0,20.0,508.000,59.000,-87.000,114.0,59.0,-48.0,15.000,59.000,-10.000,20.000,59.000,-10.000,4.0
13743,13743,2021-07-26 15:00,26/07/2021,FCR,1,NEGPOS_12_16,59.0,71.000,59.000,95.000,87.0,115.34,-60.0,67.000,52.000,100.000,562.0,59.0,20.0,508.000,59.000,-87.000,114.0,59.0,-48.0,15.000,59.000,-10.000,20.000,59.000,-10.000,4.0
13744,13744,2021-07-26 16:00,26/07/2021,FCR,1,NEGPOS_16_20,66.0,71.000,66.000,61.000,87.0,66.0,-58.0,67.000,57.600,100.000,562.0,66.0,23.0,508.000,66.000,-57.000,114.0,66.0,-48.0,15.000,66.000,-12.000,20.000,66.000,-9.000,4.0
13745,13745,2021-07-26 17:00,26/07/2021,FCR,1,NEGPOS_16_20,66.0,71.000,66.000,61.000,87.0,66.0,-58.0,67.000,57.600,100.000,562.0,66.0,23.0,508.000,66.000,-57.000,114.0,66.0,-48.0,15.000,66.000,-12.000,20.000,66.000,-9.000,4.0
13746,13746,2021-07-26 18:00,26/07/2021,FCR,1,NEGPOS_16_20,66.0,71.000,66.000,61.000,87.0,66.0,-58.0,67.000,57.600,100.000,562.0,66.0,23.0,508.000,66.000,-57.000,114.0,66.0,-48.0,15.000,66.000,-12.000,20.000,66.000,-9.000,4.0
13747,13747,2021-07-26 19:00,26/07/2021,FCR,1,NEGPOS_16_20,66.0,71.000,66.000,61.000,87.0,66.0,-58.0,67.000,57.600,100.000,562.0,66.0,23.0,508.000,66.000,-57.000,114.0,66.0,-48.0,15.000,66.000,-12.000,20.000,66.000,-9.000,4.0
13748,13748,2021-07-26 20:00,26/07/2021,FCR,1,NEGPOS_20_24,64.82,71.000,64.820,50.000,87.0,64.82,-58.0,67.000,64.820,96.000,562.0,64.82,35.0,508.000,64.820,-50.000,114.0,64.82,-49.0,15.000,64.820,-15.000,20.000,64.820,-9.000,4.0
13749,13749,2021-07-26 21:00,26/07/2021,FCR,1,NEGPOS_20_24,64.82,71.000,64.820,50.000,87.0,64.82,-58.0,67.000,64.820,96.000,562.0,64.82,35.0,508.000,64.820,-50.000,114.0,64.82,-49.0,15.000,64.820,-15.000,20.000,64.820,-9.000,4.0
13750,13750,2021-07-26 22:00,26/07/2021,FCR,1,NEGPOS_20_24,64.82,71.000,64.820,50.000,87.0,64.82,-58.0,67.000,64.820,96.000,562.0,64.82,35.0,508.000,64.820,-50.000,114.0,64.82,-49.0,15.000,64.820,-15.000,20.000,64.820,-9.000,4.0
13751,13751,2021-07-26 23:00,26/07/2021,FCR,1,NEGPOS_20_24,64.82,71.000,64.820,50.000,87.0,64.82,-58.0,67.000,64.820,96.000,562.0,64.82,35.0,508.000,64.820,-50.000,114.0,64.82,-49.0,15.000,64.820,-15.000,20.000,64.820,-9.000,4.0
13752,13752,2021-07-27 00:00,27/07/2021,FCR,1,NEGPOS_00_04,81.0,71.000,81.000,64.000,87.0,108.17,-60.0,67.000,81.000,98.000,562.0,81.0,54.0,508.000,81.000,-93.000,114.0,81.0,-49.0,15.000,81.000,-4.000,20.000,81.000,-10.000,4.0
13753,13753,2021-07-27 01:00,27/07/2021,FCR,1,NEGPOS_00_04,81.0,71.000,81.000,64.000,87.0,108.17,-60.0,67.000,81.000,98.000,562.0,81.0,54.0,508.000,81.000,-93.000,114.0,81.0,-49.0,15.000,81.000,-4.000,20.000,81.000,-10.000,4.0
13754,13754,2021-07-27 02:00,27/07/2021,FCR,1,NEGPOS_00_04,81.0,71.000,81.000,64.000,87.0,108.17,-60.0,67.000,81.000,98.000,562.0,81.0,54.0,508.000,81.000,-93.000,114.0,81.0,-49.0,15.000,81.000,-4.000,20.000,81.000,-10.000,4.0
13755,13755,2021-07-27 03:00,27/07/2021,FCR,1,NEGPOS_00_04,81.0,71.000,81.000,64.000,87.0,108.17,-60.0,67.000,81.000,98.000,562.0,81.0,54.0,508.000,81.000,-93.000,114.0,81.0,-49.0,15.000,81.000,-4.000,20.000,81.000,-10.000,4.0
13756,13756,2021-07-27 04:00,27/07/2021,FCR,1,NEGPOS_04_08,68.68,71.000,68.680,43.000,87.0,68.68,-58.0,67.000,68.680,81.000,562.0,68.68,56.0,508.000,68.680,-58.000,114.0,68.68,-50.0,15.000,68.680,-4.000,20.000,68.680,-10.000,4.0
13757,13757,2021-07-27 05:00,27/07/2021,FCR,1,NEGPOS_04_08,68.68,71.000,68.680,43.000,87.0,68.68,-58.0,67.000,68.680,81.000,562.0,68.68,56.0,508.000,68.680,-58.000,114.0,68.68,-50.0,15.000,68.680,-4.000,20.000,68.680,-10.000,4.0
13758,13758,2021-07-27 06:00,27/07/2021,FCR,1,NEGPOS_04_08,68.68,71.000,68.680,43.000,87.0,68.68,-58.0,67.000,68.680,81.000,562.0,68.68,56.0,508.000,68.680,-58.000,114.0,68.68,-50.0,15.000,68.680,-4.000,20.000,68.680,-10.000,4.0
13759,13759,2021-07-27 07:00,27/07/2021,FCR,1,NEGPOS_04_08,68.68,71.000,68.680,43.000,87.0,68.68,-58.0,67.000,68.680,81.000,562.0,68.68,56.0,508.000,68.680,-58.000,114.0,68.68,-50.0,15.000,68.680,-4.000,20.000,68.680,-10.000,4.0
13760,13760,2021-07-27 08:00,27/07/2021,FCR,1,NEGPOS_08_12,62.21,71.000,62.210,41.000,87.0,62.21,-58.0,67.000,44.000,100.000,562.0,62.21,58.0,508.000,62.210,-67.000,114.0,62.21,-49.0,15.000,62.210,-15.000,20.000,62.210,-10.000,4.0
