Period;Elområde;aFRR Upp Pris (EUR/MW);aFRR Upp Volym (MW);aFRR Ned Pris (EUR/MW);aFRR Ned Volym (MW);Publiceringstidpunkt;
2021-11-05 14:00;;44,181;110;35,524;105;2021-12-14 18:12
2021-11-05 15:00;;44,181;110;35,524;105;2021-12-14 18:12
2021-11-05 16:00;;44,726;110;35,524;105;2021-12-14 18:12
2021-11-05 17:00;;44,726;110;35,524;105;2021-12-14 18:12
2021-11-05 18:00;;44,726;110;35,524;105;2021-12-14 18:12
2021-11-05 19:00;;44,635;110;36,545;110;2021-12-14 18:12
2021-11-05 20:00;;44,635;110;36,545;110;2021-12-14 18:12
2021-11-05 21:00;;44,903;110;36,545;110;2021-12-14 18:12
2021-11-05 22:00;;46,722;110;36,190;105;2021-12-14 18:12
2021-11-05 23:00;;46,722;110;36,190;105;2021-12-14 18:12
2021-11-06 00:00;;33,293;110;35,714;105;2021-12-14 18:12
2021-11-06 01:00;;0;0;0;0;2021-12-14 18:12
2021-11-06 02:00;;0;0;0;0;2021-12-14 18:12
2021-11-06 03:00;;0;0;0;0;2021-12-14 18:12
2021-11-06 04:00;;0;0;0;0;2021-12-14 18:12
2021-11-06 05:00;;0;0;0;0;2021-12-14 18:12
2021-11-06 06:00;;0;0;0;0;2021-12-14 18:12
2021-11-06 07:00;;33,017;110;34,762;105;2021-12-14 18:12
2021-11-06 08:00;;33,017;110;34,762;105;2021-12-14 18:12
2021-11-06 09:00;;33,017;110;34,762;105;2021-12-14 18:12
2021-11-06 10:00;;33,017;110;34,286;105;2021-12-14 18:12
2021-11-06 11:00;;33,017;110;34,286;105;2021-12-14 18:12
2021-11-06 12:00;;33,017;110;34,286;105;2021-12-14 18:12
2021-11-06 13:00;;0;0;0;0;2021-12-14 18:12
2021-11-06 14:00;;0;0;0;0;2021-12-14 18:12
2021-11-06 15:00;;0;0;0;0;2021-12-14 18:12
2021-11-06 16:00;;33,017;110;34,095;105;2021-12-14 18:12
2021-11-06 17:00;;33,017;110;34,095;105;2021-12-14 18:12
2021-11-06 18:00;;33,017;110;34,095;105;2021-12-14 18:12
2021-11-06 19:00;;33,017;110;34,667;105;2021-12-14 18:12
2021-11-06 20:00;;33,017;110;34,667;105;2021-12-14 18:12
2021-11-06 21:00;;33,017;110;34,667;105;2021-12-14 18:12
2021-11-06 22:00;;33,017;110;35,048;105;2021-12-14 18:12
2021-11-06 23:00;;33,017;110;35,048;105;2021-12-14 18:12
2021-11-07 00:00;;33,299;110;35,714;105;2021-12-14 18:12
2021-11-07 01:00;;0;0;0;0;2021-12-14 18:12
2021-11-07 02:00;;0;0;0;0;2021-12-14 18:12
2021-11-07 03:00;;0;0;0;0;2021-12-14 18:12
2021-11-07 04:00;;0;0;0;0;2021-12-14 18:12
2021-11-07 05:00;;0;0;0;0;2021-12-14 18:12
2021-11-07 06:00;;0;0;0;0;2021-12-14 18:12
2021-11-07 07:00;;33,023;110;34,762;105;2021-12-14 18:12
2021-11-07 08:00;;33,023;110;34,762;105;2021-12-14 18:12
2021-11-07 09:00;;33,023;110;34,762;105;2021-12-14 18:12
2021-11-07 10:00;;33,023;110;34,286;105;2021-12-14 18:12
2021-11-07 11:00;;33,023;110;34,286;105;2021-12-14 18:12
2021-11-07 12:00;;33,023;110;34,286;105;2021-12-14 18:12
2021-11-07 13:00;;0;0;0;0;2021-12-14 18:12
2021-11-07 14:00;;0;0;0;0;2021-12-14 18:12
2021-11-07 15:00;;0;0;0;0;2021-12-14 18:12
2021-11-07 16:00;;33,023;110;34,095;105;2021-12-14 18:12
2021-11-07 17:00;;33,023;110;34,095;105;2021-12-14 18:12
2021-11-07 18:00;;33,023;110;34,095;105;2021-12-14 18:12
2021-11-07 19:00;;33,023;110;34,667;105;2021-12-14 18:12
2021-11-07 20:00;;33,023;110;34,667;105;2021-12-14 18:12
2021-11-07 21:00;;33,023;110;34,667;105;2021-12-14 18:12
2021-11-07 22:00;;33,023;110;35,048;105;2021-12-14 18:12
2021-11-07 23:00;;33,023;110;35,048;105;2021-12-14 18:12
2021-11-08 00:00;;33,299;110;35,143;105;2021-12-14 18:12
2021-11-08 01:00;;0;0;0;0;2021-12-14 18:12
2021-11-08 02:00;;0;0;0;0;2021-12-14 18:12
2021-11-08 03:00;;0;0;0;0;2021-12-14 18:12
2021-11-08 04:00;;0;0;0;0;2021-12-14 18:12
2021-11-08 05:00;;35,251;140;38,998;140;2021-12-14 18:12
2021-11-08 06:00;;35,251;140;38,998;140;2021-12-14 18:12
2021-11-08 07:00;;35,251;140;38,998;140;2021-12-14 18:12
2021-11-08 08:00;;35,251;140;38,641;140;2021-12-14 18:12
2021-11-08 09:00;;33,023;110;33,810;105;2021-12-14 18:12
2021-11-08 10:00;;33,023;110;33,810;105;2021-12-14 18:12
2021-11-08 11:00;;0;0;0;0;2021-12-14 18:12
2021-11-08 12:00;;0;0;0;0;2021-12-14 18:12
2021-11-08 13:00;;33,023;110;33,333;105;2021-12-14 18:12
2021-11-08 14:00;;33,023;110;33,333;105;2021-12-14 18:12
2021-11-08 15:00;;33,023;110;33,333;105;2021-12-14 18:12
2021-11-08 16:00;;33,023;110;33,524;105;2021-12-14 18:12
2021-11-08 17:00;;33,023;110;33,524;105;2021-12-14 18:12
2021-11-08 18:00;;33,023;110;34,095;105;2021-12-14 18:12
2021-11-08 19:00;;33,023;110;36,917;120;2021-12-14 18:12
2021-11-08 20:00;;33,023;110;36,917;120;2021-12-14 18:12
2021-11-08 21:00;;33,023;110;38,855;140;2021-12-14 18:12
2021-11-08 22:00;;33,023;110;39,284;140;2021-12-14 18:12
2021-11-08 23:00;;33,023;110;39,284;140;2021-12-14 18:12
2021-11-09 00:00;;33,299;110;35,143;105;2021-12-14 18:13
2021-11-09 01:00;;0;0;0;0;2021-12-14 18:13
2021-11-09 02:00;;0;0;0;0;2021-12-14 18:13
2021-11-09 03:00;;0;0;0;0;2021-12-14 18:13
2021-11-09 04:00;;0;0;0;0;2021-12-14 18:13
2021-11-09 05:00;;35,251;140;38,998;140;2021-12-14 18:13
2021-11-09 06:00;;35,251;140;38,998;140;2021-12-14 18:13
2021-11-09 07:00;;35,251;140;38,998;140;2021-12-14 18:13
2021-11-09 08:00;;35,251;140;38,641;140;2021-12-14 18:13
2021-11-09 09:00;;33,023;110;33,810;105;2021-12-14 18:13
2021-11-09 10:00;;33,023;110;33,810;105;2021-12-14 18:13
2021-11-09 11:00;;0;0;0;0;2021-12-14 18:13
2021-11-09 12:00;;0;0;0;0;2021-12-14 18:13
2021-11-09 13:00;;33,023;110;33,333;105;2021-12-14 18:13
2021-11-09 14:00;;33,023;110;33,333;105;2021-12-14 18:13
2021-11-09 15:00;;33,023;110;33,333;105;2021-12-14 18:13
2021-11-09 16:00;;33,023;110;33,524;105;2021-12-14 18:13
2021-11-09 17:00;;33,023;110;33,524;105;2021-12-14 18:13
2021-11-09 18:00;;33,023;110;34,095;105;2021-12-14 18:13
2021-11-09 19:00;;33,023;110;36,917;120;2021-12-14 18:13
2021-11-09 20:00;;33,023;110;36,917;120;2021-12-14 18:13
2021-11-09 21:00;;33,023;110;38,855;140;2021-12-14 18:13
2021-11-09 22:00;;33,023;110;39,284;140;2021-12-14 18:13
2021-11-09 23:00;;33,023;110;39,284;140;2021-12-14 18:13
2021-11-10 00:00;;33,179;110;35,143;105;2021-12-14 18:13
2021-11-10 01:00;;0;0;0;0;2021-12-14 18:13
2021-11-10 02:00;;0;0;0;0;2021-12-14 18:13
2021-11-10 03:00;;0;0;0;0;2021-12-14 18:13
2021-11-10 04:00;;0;0;0;0;2021-12-14 18:13
2021-11-10 05:00;;35,106;140;38,958;140;2021-12-14 18:13
2021-11-10 06:00;;35,106;140;38,958;140;2021-12-14 18:13
2021-11-10 07:00;;35,106;140;38,958;140;2021-12-14 18:13
2021-11-10 08:00;;35,106;140;38,601;140;2021-12-14 18:13
2021-11-10 09:00;;32,905;110;33,810;105;2021-12-14 18:13
2021-11-10 10:00;;32,905;110;33,810;105;2021-12-14 18:13
2021-11-10 11:00;;0;0;0;0;2021-12-14 18:13
2021-11-10 12:00;;0;0;0;0;2021-12-14 18:13
2021-11-10 13:00;;32,905;110;33,333;105;2021-12-14 18:13
2021-11-10 14:00;;32,905;110;33,333;105;2021-12-14 18:13
2021-11-10 15:00;;32,905;110;33,333;105;2021-12-14 18:13
2021-11-10 16:00;;32,905;110;33,524;105;2021-12-14 18:13
2021-11-10 17:00;;32,905;110;33,524;105;2021-12-14 18:13
2021-11-10 18:00;;32,905;110;34,095;105;2021-12-14 18:13
2021-11-10 19:00;;32,905;110;36,917;120;2021-12-14 18:13
2021-11-10 20:00;;32,905;110;36,917;120;2021-12-14 18:13
2021-11-10 21:00;;32,905;110;38,815;140;2021-12-14 18:13
2021-11-10 22:00;;32,905;110;39,244;140;2021-12-14 18:13
2021-11-10 23:00;;32,905;110;39,244;140;2021-12-14 18:13
2021-11-11 00:00;;33,307;110;35,143;105;2021-12-14 18:13
2021-11-11 01:00;;0;0;0;0;2021-12-14 18:13
2021-11-11 02:00;;0;0;0;0;2021-12-14 18:13
2021-11-11 03:00;;0;0;0;0;2021-12-14 18:13
2021-11-11 04:00;;0;0;0;0;2021-12-14 18:13
2021-11-11 05:00;;35,261;140;39,001;140;2021-12-14 18:13
2021-11-11 06:00;;35,261;140;39,001;140;2021-12-14 18:13
2021-11-11 07:00;;35,261;140;39,001;140;2021-12-14 18:13
2021-11-11 08:00;;35,261;140;38,644;140;2021-12-14 18:13
2021-11-11 09:00;;33,031;110;33,810;105;2021-12-14 18:13
2021-11-11 10:00;;33,031;110;33,810;105;2021-12-14 18:13
2021-11-11 11:00;;0;0;0;0;2021-12-14 18:13
2021-11-11 12:00;;0;0;0;0;2021-12-14 18:13
2021-11-11 13:00;;33,031;110;33,333;105;2021-12-14 18:13
2021-11-11 14:00;;33,031;110;33,333;105;2021-12-14 18:13
2021-11-11 15:00;;33,031;110;33,333;105;2021-12-14 18:13
2021-11-11 16:00;;33,031;110;33,524;105;2021-12-14 18:13
2021-11-11 17:00;;33,031;110;33,524;105;2021-12-14 18:13
2021-11-11 18:00;;33,031;110;34,095;105;2021-12-14 18:13
2021-11-11 19:00;;33,031;110;36,917;120;2021-12-14 18:13
2021-11-11 20:00;;33,031;110;36,917;120;2021-12-14 18:13
2021-11-11 21:00;;33,031;110;38,858;140;2021-12-14 18:13
2021-11-11 22:00;;33,031;110;39,287;140;2021-12-14 18:13
2021-11-11 23:00;;33,031;110;39,287;140;2021-12-14 18:13
2021-11-12 00:00;;33,167;110;35,143;105;2021-12-14 18:13
2021-11-12 01:00;;0;0;0;0;2021-12-14 18:13
2021-11-12 02:00;;0;0;0;0;2021-12-14 18:13
2021-11-12 03:00;;0;0;0;0;2021-12-14 18:13
2021-11-12 04:00;;0;0;0;0;2021-12-14 18:13
2021-11-12 05:00;;35,092;140;38,954;140;2021-12-14 18:13
2021-11-12 06:00;;35,092;140;38,954;140;2021-12-14 18:13
2021-11-12 07:00;;35,092;140;38,954;140;2021-12-14 18:13
2021-11-12 08:00;;35,092;140;38,597;140;2021-12-14 18:13
2021-11-12 09:00;;32,893;110;33,810;105;2021-12-14 18:13
2021-11-12 10:00;;32,893;110;33,810;105;2021-12-14 18:13
2021-11-12 11:00;;0;0;0;0;2021-12-14 18:13
2021-11-12 12:00;;0;0;0;0;2021-12-14 18:13
2021-11-12 13:00;;32,893;110;33,333;105;2021-12-14 18:13
2021-11-12 14:00;;32,893;110;33,333;105;2021-12-14 18:13
2021-11-12 15:00;;32,893;110;33,333;105;2021-12-14 18:13
2021-11-12 16:00;;32,893;110;33,524;105;2021-12-14 18:13
2021-11-12 17:00;;32,893;110;33,524;105;2021-12-14 18:13
2021-11-12 18:00;;32,893;110;34,095;105;2021-12-14 18:13
2021-11-12 19:00;;32,893;110;36,917;120;2021-12-14 18:13
2021-11-12 20:00;;32,893;110;36,917;120;2021-12-14 18:13
2021-11-12 21:00;;32,893;110;38,811;140;2021-12-14 18:13
2021-11-12 22:00;;32,893;110;39,240;140;2021-12-14 18:13
2021-11-12 23:00;;32,893;110;39,240;140;2021-12-14 18:13
2021-11-13 00:00;;29,891;110;31,442;105;2021-12-14 18:13
2021-11-13 01:00;;0;0;0;0;2021-12-14 18:13
2021-11-13 02:00;;0;0;0;0;2021-12-14 18:13
2021-11-13 03:00;;0;0;0;0;2021-12-14 18:13
2021-11-13 04:00;;0;0;0;0;2021-12-14 18:13
2021-11-13 05:00;;0;0;0;0;2021-12-14 18:13
2021-11-13 06:00;;0;0;0;0;2021-12-14 18:13
2021-11-13 07:00;;29,618;110;30,775;105;2021-12-14 18:13
2021-11-13 08:00;;29,618;110;30,775;105;2021-12-14 18:13
2021-11-13 09:00;;29,618;110;30,489;105;2021-12-14 18:13
2021-11-13 10:00;;29,618;110;31,441;105;2021-12-14 18:13
2021-11-13 11:00;;29,618;110;31,156;105;2021-12-14 18:13
2021-11-13 12:00;;29,618;110;31,156;105;2021-12-14 18:13
2021-11-13 13:00;;0;0;0;0;2021-12-14 18:13
2021-11-13 14:00;;0;0;0;0;2021-12-14 18:13
2021-11-13 15:00;;0;0;0;0;2021-12-14 18:13
2021-11-13 16:00;;29,618;110;30,203;105;2021-12-14 18:13
2021-11-13 17:00;;29,618;110;30,203;105;2021-12-14 18:13
2021-11-13 18:00;;29,618;110;30,203;105;2021-12-14 18:13
2021-11-13 19:00;;29,618;110;30,775;105;2021-12-14 18:13
2021-11-13 20:00;;29,618;110;30,775;105;2021-12-14 18:13
2021-11-13 21:00;;29,618;110;30,775;105;2021-12-14 18:13
2021-11-13 22:00;;29,618;110;31,727;105;2021-12-14 18:13
2021-11-13 23:00;;29,618;110;31,727;105;2021-12-14 18:13
2021-11-14 00:00;;29,801;110;31,425;105;2021-12-14 18:13
2021-11-14 01:00;;0;0;0;0;2021-12-14 18:13
2021-11-14 02:00;;0;0;0;0;2021-12-14 18:13
2021-11-14 03:00;;0;0;0;0;2021-12-14 18:13
2021-11-14 04:00;;0;0;0;0;2021-12-14 18:13
2021-11-14 05:00;;0;0;0;0;2021-12-14 18:13
2021-11-14 06:00;;0;0;0;0;2021-12-14 18:13
2021-11-14 07:00;;29,528;110;30,759;105;2021-12-14 18:13
2021-11-14 08:00;;29,528;110;30,759;105;2021-12-14 18:13
2021-11-14 09:00;;29,528;110;30,473;105;2021-12-14 18:13
2021-11-14 10:00;;29,528;110;31,425;105;2021-12-14 18:13
2021-11-14 11:00;;29,528;110;31,140;105;2021-12-14 18:13
2021-11-14 12:00;;29,528;110;31,140;105;2021-12-14 18:13
2021-11-14 13:00;;0;0;0;0;2021-12-14 18:13
2021-11-14 14:00;;0;0;0;0;2021-12-14 18:13
2021-11-14 15:00;;0;0;0;0;2021-12-14 18:13
2021-11-14 16:00;;29,528;110;30,187;105;2021-12-14 18:13
2021-11-14 17:00;;29,528;110;30,187;105;2021-12-14 18:13
2021-11-14 18:00;;29,528;110;30,187;105;2021-12-14 18:13
2021-11-14 19:00;;29,528;110;30,759;105;2021-12-14 18:13
2021-11-14 20:00;;29,528;110;30,759;105;2021-12-14 18:13
2021-11-14 21:00;;29,528;110;30,759;105;2021-12-14 18:13
2021-11-14 22:00;;29,528;110;31,711;105;2021-12-14 18:13
2021-11-14 23:00;;29,528;110;31,711;105;2021-12-14 18:13
2021-11-15 00:00;;30,891;110;31,952;105;2021-12-14 18:14
2021-11-15 01:00;;0;0;0;0;2021-12-14 18:14
2021-11-15 02:00;;0;0;0;0;2021-12-14 18:14
2021-11-15 03:00;;0;0;0;0;2021-12-14 18:14
2021-11-15 04:00;;0;0;0;0;2021-12-14 18:14
2021-11-15 05:00;;32,835;140;34,352;140;2021-12-14 18:14
2021-11-15 06:00;;32,835;140;34,352;140;2021-12-14 18:14
2021-11-15 07:00;;32,835;140;34,173;140;2021-12-14 18:14
2021-11-15 08:00;;32,835;140;34,173;140;2021-12-14 18:14
2021-11-15 09:00;;30,618;110;30,095;105;2021-12-14 18:14
2021-11-15 10:00;;30,618;110;30,095;105;2021-12-14 18:14
2021-11-15 11:00;;0;0;0;0;2021-12-14 18:14
2021-11-15 12:00;;0;0;0;0;2021-12-14 18:14
2021-11-15 13:00;;30,618;110;30,381;105;2021-12-14 18:14
2021-11-15 14:00;;30,618;110;30,381;105;2021-12-14 18:14
2021-11-15 15:00;;30,618;110;30,381;105;2021-12-14 18:14
2021-11-15 16:00;;30,618;110;29,333;105;2021-12-14 18:14
2021-11-15 17:00;;30,618;110;29,333;105;2021-12-14 18:14
2021-11-15 18:00;;30,618;110;29,333;105;2021-12-14 18:14
2021-11-15 19:00;;30,618;110;31,733;115;2021-12-14 18:14
2021-11-15 20:00;;30,618;110;31,733;115;2021-12-14 18:14
2021-11-15 21:00;;30,618;110;34,780;140;2021-12-14 18:14
2021-11-15 22:00;;30,618;110;34,780;140;2021-12-14 18:14
2021-11-15 23:00;;30,618;110;34,780;140;2021-12-14 18:14
2021-11-16 00:00;;30,891;110;31,952;105;2021-12-14 18:14
2021-11-16 01:00;;0;0;0;0;2021-12-14 18:14
2021-11-16 02:00;;0;0;0;0;2021-12-14 18:14
2021-11-16 03:00;;0;0;0;0;2021-12-14 18:14
2021-11-16 04:00;;0;0;0;0;2021-12-14 18:14
2021-11-16 05:00;;32,835;140;34,352;140;2021-12-14 18:14
2021-11-16 06:00;;32,835;140;34,352;140;2021-12-14 18:14
2021-11-16 07:00;;32,835;140;34,173;140;2021-12-14 18:14
2021-11-16 08:00;;32,835;140;34,173;140;2021-12-14 18:14
2021-11-16 09:00;;30,618;110;30,095;105;2021-12-14 18:14
2021-11-16 10:00;;30,618;110;30,095;105;2021-12-14 18:14
2021-11-16 11:00;;0;0;0;0;2021-12-14 18:14
2021-11-16 12:00;;0;0;0;0;2021-12-14 18:14
2021-11-16 13:00;;30,618;110;30,381;105;2021-12-14 18:14
2021-11-16 14:00;;30,618;110;30,381;105;2021-12-14 18:14
2021-11-16 15:00;;30,618;110;30,381;105;2021-12-14 18:14
2021-11-16 16:00;;30,618;110;29,333;105;2021-12-14 18:14
2021-11-16 17:00;;30,618;110;29,333;105;2021-12-14 18:14
2021-11-16 18:00;;30,618;110;29,333;105;2021-12-14 18:14
2021-11-16 19:00;;30,618;110;31,733;115;2021-12-14 18:14
2021-11-16 20:00;;30,618;110;31,733;115;2021-12-14 18:14
2021-11-16 21:00;;30,618;110;34,780;140;2021-12-14 18:14
2021-11-16 22:00;;30,618;110;34,780;140;2021-12-14 18:14
2021-11-16 23:00;;30,618;110;34,780;140;2021-12-14 18:14
2021-11-17 00:00;;30,894;110;31,952;105;2021-12-14 18:14
2021-11-17 01:00;;0;0;0;0;2021-12-14 18:14
2021-11-17 02:00;;0;0;0;0;2021-12-14 18:14
2021-11-17 03:00;;0;0;0;0;2021-12-14 18:14
2021-11-17 04:00;;0;0;0;0;2021-12-14 18:14
2021-11-17 05:00;;32,839;140;34,353;140;2021-12-14 18:14
2021-11-17 06:00;;32,839;140;34,353;140;2021-12-14 18:14
2021-11-17 07:00;;32,839;140;34,174;140;2021-12-14 18:14
2021-11-17 08:00;;32,839;140;34,174;140;2021-12-14 18:14
2021-11-17 09:00;;30,621;110;30,095;105;2021-12-14 18:14
2021-11-17 10:00;;30,621;110;30,095;105;2021-12-14 18:14
2021-11-17 11:00;;0;0;0;0;2021-12-14 18:14
2021-11-17 12:00;;0;0;0;0;2021-12-14 18:14
2021-11-17 13:00;;30,621;110;30,381;105;2021-12-14 18:14
2021-11-17 14:00;;30,621;110;30,381;105;2021-12-14 18:14
2021-11-17 15:00;;30,621;110;30,381;105;2021-12-14 18:14
2021-11-17 16:00;;30,621;110;29,333;105;2021-12-14 18:14
2021-11-17 17:00;;30,621;110;29,333;105;2021-12-14 18:14
2021-11-17 18:00;;30,621;110;29,333;105;2021-12-14 18:14
2021-11-17 19:00;;30,621;110;31,734;115;2021-12-14 18:14
2021-11-17 20:00;;30,621;110;31,734;115;2021-12-14 18:14
2021-11-17 21:00;;30,621;110;34,781;140;2021-12-14 18:14
2021-11-17 22:00;;30,621;110;34,781;140;2021-12-14 18:14
2021-11-17 23:00;;30,621;110;34,781;140;2021-12-14 18:14
2021-11-18 00:00;;30,845;110;31,952;105;2021-12-14 18:14
2021-11-18 01:00;;0;0;0;0;2021-12-14 18:14
2021-11-18 02:00;;0;0;0;0;2021-12-14 18:14
2021-11-18 03:00;;0;0;0;0;2021-12-14 18:14
2021-11-18 04:00;;0;0;0;0;2021-12-14 18:14
2021-11-18 05:00;;32,782;140;34,339;140;2021-12-14 18:14
2021-11-18 06:00;;32,782;140;34,339;140;2021-12-14 18:14
2021-11-18 07:00;;32,782;140;34,161;140;2021-12-14 18:14
2021-11-18 08:00;;32,782;140;34,161;140;2021-12-14 18:14
2021-11-18 09:00;;30,573;110;30,095;105;2021-12-14 18:14
2021-11-18 10:00;;30,573;110;30,095;105;2021-12-14 18:14
2021-11-18 11:00;;0;0;0;0;2021-12-14 18:14
2021-11-18 12:00;;0;0;0;0;2021-12-14 18:14
2021-11-18 13:00;;30,573;110;30,381;105;2021-12-14 18:14
2021-11-18 14:00;;30,573;110;30,381;105;2021-12-14 18:14
2021-11-18 15:00;;30,573;110;30,381;105;2021-12-14 18:14
2021-11-18 16:00;;30,573;110;29,333;105;2021-12-14 18:14
2021-11-18 17:00;;30,573;110;29,333;105;2021-12-14 18:14
2021-11-18 18:00;;30,573;110;29,333;105;2021-12-14 18:14
2021-11-18 19:00;;30,573;110;31,717;115;2021-12-14 18:14
2021-11-18 20:00;;30,573;110;31,717;115;2021-12-14 18:14
2021-11-18 21:00;;30,573;110;34,768;140;2021-12-14 18:14
2021-11-18 22:00;;30,573;110;34,768;140;2021-12-14 18:14
2021-11-18 23:00;;30,573;110;34,768;140;2021-12-14 18:14
2021-11-19 00:00;;30,843;110;31,952;105;2021-12-14 18:14
2021-11-19 01:00;;0;0;0;0;2021-12-14 18:14
2021-11-19 02:00;;0;0;0;0;2021-12-14 18:14
2021-11-19 03:00;;0;0;0;0;2021-12-14 18:14
2021-11-19 04:00;;0;0;0;0;2021-12-14 18:14
2021-11-19 05:00;;32,779;140;34,339;140;2021-12-14 18:14
2021-11-19 06:00;;32,779;140;34,339;140;2021-12-14 18:14
2021-11-19 07:00;;32,779;140;34,160;140;2021-12-14 18:14
2021-11-19 08:00;;32,779;140;34,160;140;2021-12-14 18:14
2021-11-19 09:00;;30,571;110;30,095;105;2021-12-14 18:14
2021-11-19 10:00;;30,571;110;30,095;105;2021-12-14 18:14
2021-11-19 11:00;;0;0;0;0;2021-12-14 18:14
2021-11-19 12:00;;0;0;0;0;2021-12-14 18:14
2021-11-19 13:00;;30,571;110;30,381;105;2021-12-14 18:14
2021-11-19 14:00;;30,571;110;30,381;105;2021-12-14 18:14
2021-11-19 15:00;;30,571;110;30,381;105;2021-12-14 18:14
2021-11-19 16:00;;30,571;110;29,333;105;2021-12-14 18:14
2021-11-19 17:00;;30,571;110;29,333;105;2021-12-14 18:14
2021-11-19 18:00;;30,571;110;29,333;105;2021-12-14 18:14
2021-11-19 19:00;;30,571;110;31,717;115;2021-12-14 18:14
2021-11-19 20:00;;30,571;110;31,717;115;2021-12-14 18:14
2021-11-19 21:00;;30,571;110;34,767;140;2021-12-14 18:14
2021-11-19 22:00;;30,571;110;34,767;140;2021-12-14 18:14
2021-11-19 23:00;;30,571;110;34,767;140;2021-12-14 18:14
2021-11-20 00:00;;29;105;33,134;105;2021-12-14 18:14
2021-11-20 01:00;;0;0;0;0;2021-12-14 18:14
2021-11-20 02:00;;0;0;0;0;2021-12-14 18:14
2021-11-20 03:00;;0;0;0;0;2021-12-14 18:14
2021-11-20 04:00;;0;0;0;0;2021-12-14 18:14
2021-11-20 05:00;;0;0;0;0;2021-12-14 18:14
2021-11-20 06:00;;0;0;0;0;2021-12-14 18:14
2021-11-20 07:00;;29;105;32,899;105;2021-12-14 18:14
2021-11-20 08:00;;29;105;32,899;105;2021-12-14 18:14
2021-11-20 09:00;;29;105;32,899;105;2021-12-14 18:14
2021-11-20 10:00;;29;105;32,899;105;2021-12-14 18:14
2021-11-20 11:00;;29;105;32,899;105;2021-12-14 18:14
2021-11-20 12:00;;29;105;32,471;105;2021-12-14 18:14
2021-11-20 13:00;;0;0;0;0;2021-12-14 18:14
2021-11-20 14:00;;0;0;0;0;2021-12-14 18:14
2021-11-20 15:00;;0;0;0;0;2021-12-14 18:14
2021-11-20 16:00;;29,190;105;32,423;105;2021-12-14 18:14
2021-11-20 17:00;;29,190;105;32,423;105;2021-12-14 18:14
2021-11-20 18:00;;29,190;105;32,376;105;2021-12-14 18:14
2021-11-20 19:00;;29;105;32,376;105;2021-12-14 18:14
2021-11-20 20:00;;29;105;32,376;105;2021-12-14 18:14
2021-11-20 21:00;;29;105;32,423;105;2021-12-14 18:14
2021-11-20 22:00;;29;105;32,423;105;2021-12-14 18:14
2021-11-20 23:00;;29;105;32,423;105;2021-12-14 18:14
2021-11-21 00:00;;29;105;33,024;105;2021-12-14 18:15
2021-11-21 01:00;;0;0;0;0;2021-12-14 18:15
2021-11-21 02:00;;0;0;0;0;2021-12-14 18:15
2021-11-21 03:00;;0;0;0;0;2021-12-14 18:15
2021-11-21 04:00;;0;0;0;0;2021-12-14 18:15
2021-11-21 05:00;;0;0;0;0;2021-12-14 18:15
2021-11-21 06:00;;0;0;0;0;2021-12-14 18:15
2021-11-21 07:00;;29;105;32,411;105;2021-12-14 18:15
2021-11-21 08:00;;29;105;32,411;105;2021-12-14 18:15
2021-11-21 09:00;;29;105;32,411;105;2021-12-14 18:15
2021-11-21 10:00;;29;105;32,364;105;2021-12-14 18:15
2021-11-21 11:00;;29;105;32,364;105;2021-12-14 18:15
2021-11-21 12:00;;29;105;32,364;105;2021-12-14 18:15
2021-11-21 13:00;;0;0;0;0;2021-12-14 18:15
2021-11-21 14:00;;0;0;0;0;2021-12-14 18:15
2021-11-21 15:00;;0;0;0;0;2021-12-14 18:15
2021-11-21 16:00;;29,190;105;32,316;105;2021-12-14 18:15
2021-11-21 17:00;;29,190;105;32,316;105;2021-12-14 18:15
2021-11-21 18:00;;29,190;105;32,268;105;2021-12-14 18:15
2021-11-21 19:00;;29;105;32,268;105;2021-12-14 18:15
2021-11-21 20:00;;29;105;32,268;105;2021-12-14 18:15
2021-11-21 21:00;;29;105;32,316;105;2021-12-14 18:15
2021-11-21 22:00;;29;105;32,316;105;2021-12-14 18:15
2021-11-21 23:00;;29;105;32,316;105;2021-12-14 18:15
2021-11-22 00:00;;31,033;130;27,338;110;2021-12-14 18:15
2021-11-22 01:00;;0;0;0;0;2021-12-14 18:15
2021-11-22 02:00;;0;0;0;0;2021-12-14 18:15
2021-11-22 03:00;;0;0;0;0;2021-12-14 18:15
2021-11-22 04:00;;0;0;0;0;2021-12-14 18:15
2021-11-22 05:00;;30,496;140;35,380;140;2021-12-14 18:15
2021-11-22 06:00;;30,496;140;35,380;140;2021-12-14 18:15
2021-11-22 07:00;;30,496;140;35,380;140;2021-12-14 18:15
2021-11-22 08:00;;31,341;145;35,451;140;2021-12-14 18:15
2021-11-22 09:00;;29,957;115;33,126;105;2021-12-14 18:15
2021-11-22 10:00;;29,957;115;33,126;105;2021-12-14 18:15
2021-11-22 11:00;;0;0;0;0;2021-12-14 18:15
2021-11-22 12:00;;0;0;0;0;2021-12-14 18:15
2021-11-22 13:00;;28,583;120;27,115;110;2021-12-14 18:15
2021-11-22 14:00;;28,583;120;27,115;110;2021-12-14 18:15
2021-11-22 15:00;;28,583;120;27,115;110;2021-12-14 18:15
2021-11-22 16:00;;29;110;27,453;105;2021-12-14 18:15
2021-11-22 17:00;;29;110;27,453;105;2021-12-14 18:15
